,title,document_number,html_url,publication_date,abstract,topics,effective_date,positive_matches,negative_matches,compliance_label,NAICS,NAICS_most_frequent,location,Department,Agency
65,Required Rulemaking on Personal Financial Data Rights; Industry Standard-Setting,2024-12658,https://www.federalregister.gov/documents/2024/06/11/2024-12658/required-rulemaking-on-personal-financial-data-rights-industry-standard-setting,2024-06-11,The Consumer Financial Protection Bureau (CFPB) is finalizing in part its proposed rule on consumer data rights under section 1033 of the Consumer Financial Protection Act. This final rule establishes minimum attributes a standard-setting body must possess to receive CFPB recognition and to issue consensus standards when the full rule is finalized. The CFPB is also releasing its process for how standard setters apply for CFPB recognition.,[],2024-07-11,[],"['will not have a significant economic impact on a substantial number of small entities', 'would not have a significant economic impact on a substantial number of small entities']",Does not require a compliance guide,[],,all states,Consumer Financial Protection Bureau,
66,Civil Monetary Penalty Inflation Adjustments for 2024,2024-12542,https://www.federalregister.gov/documents/2024/06/07/2024-12542/civil-monetary-penalty-inflation-adjustments-for-2024,2024-06-07,This final rule amends the U.S. Department of Agriculture's civil monetary penalty regulations by making inflation adjustments as mandated by the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015.,"['Administrative practice and procedure', 'Claims', 'Government employees', 'Income taxes', 'Loan programs-agriculture', 'Penalties', 'Reporting and recordkeeping requirements', 'Wages']",2024-06-07,[],[],Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Other Services (except Public Administration)']",['Finance and Insurance'],all states,DEPARTMENT OF AGRICULTURE,Office of the Secretary
67,Lake Ontario National Marine Sanctuary; Final Regulations,2024-11982,https://www.federalregister.gov/documents/2024/06/06/2024-11982/lake-ontario-national-marine-sanctuary-final-regulations,2024-06-06,"NOAA is issuing final regulations for the designation of the Lake Ontario National Marine Sanctuary (LONMS) in eastern Lake Ontario to recognize the national significance of the area's historical, archaeological, and cultural resources and to manage this special place as part of the National Marine Sanctuary System. The area encompasses 1,300 nmi\2\ (1,722 mi\2\) of eastern Lake Ontario waters and borders Wayne, Cayuga, Oswego, and Jefferson counties. NOAA will co-manage LONMS with New York State.","['Administrative practice and procedure', 'Coastal zone', 'Historic preservation', 'Marine resources', 'Recreation and recreation areas', 'Reporting and recordkeeping requirements']",2024-06-06,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,Lake Ontario,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
68,Valuation Assumptions and Methods,2024-11819,https://www.federalregister.gov/documents/2024/06/06/2024-11819/valuation-assumptions-and-methods,2024-06-06,"This final rule updates the interest, mortality, and expense assumptions used to determine the present value of benefits for a single-employer pension plan under subpart B of the Pension Benefit Guaranty Corporation's regulation on Allocation of Assets in Single- Employer Plans, to determine components of mass withdrawal liability for a multiemployer pension plan, and for other purposes.","['Employee benefit plans', 'Pension insurance', 'Pensions', 'Reporting and recordkeeping requirements']",2024-07-08,[],[],Tie/No match - Likely does not require a compliance guide,['Finance and Insurance'],['Finance and Insurance'],all states,PENSION BENEFIT GUARANTY CORPORATION,
69,General Services Administration Acquisition Regulation; Reduction of Single-Use Plastic Packaging,2024-12192,https://www.federalregister.gov/documents/2024/06/06/2024-12192/general-services-administration-acquisition-regulation-reduction-of-single-use-plastic-packaging,2024-06-06,The General Services Administration is amending the General Services Administration Acquisition Regulation to add a new provision and clause to identify single-use plastic free packaging availability for products under the Federal Supply Schedules with the goal of reducing single-use plastic waste.,['Government procurement'],2024-07-08,[],['rule to have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,all states,GENERAL SERVICES ADMINISTRATION,
70,Removal of Obsolete Regulations for Section 236 of the National Housing Act,2024-12199,https://www.federalregister.gov/documents/2024/06/04/2024-12199/removal-of-obsolete-regulations-for-section-236-of-the-national-housing-act,2024-06-04,"This rule removes HUD's obsolete regulations under the Rental and Cooperative Housing for Lower Income Families Program under section 236 of the National Housing Act (""Section 236""), as amended. HUD has determined that the provisions regulating Section 236 insured projects and Section 236 Rental Assistance Payment (""RAP"") projects are obsolete and unnecessary because there are no remaining properties or projects subject to these regulations, and no new agreements are being established under these programs.","['Grant programs-housing and community development', 'Low and moderate income housing', 'Mortgage insurance', 'Rent subsidies', 'Reporting and recordkeeping requirements']",2024-07-05,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,
71,Fisheries of the Exclusive Economic Zone; Bering Sea and Aleutian Islands Crab Rationalization Program,2024-12230,https://www.federalregister.gov/documents/2024/06/04/2024-12230/fisheries-of-the-exclusive-economic-zone-bering-sea-and-aleutian-islands-crab-rationalization,2024-06-04,"NMFS issues regulations to implement amendments 54 and 55 to the Fishery Management Plan (FMP) for Bering Sea and Aleutian Islands (BSAI) King and Tanner Crabs (Crab FMP). This final rule revises two provisions of the Crab Rationalization Program (CR Program) to do the following: change active crab fishery participation requirements for crab quota share (QS) established for catcher vessel crew (CVC) and catcher/processor crew (CPC), also called C Shares; expand individual processing quota (IPQ) exemptions for custom processing from processor use caps; and remove the processor facility use cap. These actions are intended to promote the goals and objectives of the Magnuson-Stevens Fishery Conservation and Management Act (Magnuson-Stevens Act), the Crab FMP, and other applicable laws.","['Alaska', 'Fisheries', 'Reporting and recordkeeping requirements']",2024-07-05,[],[],Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Professional, Scientific, and Technical Services']",['Public Administration'],Aleutian Islands,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
72,Atlantic Highly Migratory Species; Bluefin Tuna General Category Effort Controls and Related Regulations,2024-11870,https://www.federalregister.gov/documents/2024/05/31/2024-11870/atlantic-highly-migratory-species-bluefin-tuna-general-category-effort-controls-and-related,2024-05-31,"In this final rule, NMFS is modifying the process of scheduling restricted-fishing days (RFDs) by codifying a schedule of RFDs for the 2024 fishing year and subsequent fishing years, setting an additional non-codified RFD for the 2024 fishing year, establishing a General category default retention limit for large medium or giant bluefin tuna (BFT) on open days (i.e., non-RFDs), and clarifying the BFT dealer regulations and the definition of a bluefin statistical document (BSD) tag. This final action is necessary to increase the likelihood of pacing General category landings to extend fishing opportunities through a greater portion of the General category time period subquotas. Lastly, this final action clarifies existing regulations to ensure better understanding and compliance by General category quota participants.","['Fisheries', 'Fishing', 'Fishing vessels', 'Foreign relations', 'Imports', 'Penalties', 'Reporting and recordkeeping requirements', 'Statistics', 'Treaties']",2024-07-01,['small entity compliance guide'],[],Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']","['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing', 'Public Administration']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
73,Pacific Halibut Fisheries of the West Coast; 2024 Catch Sharing Plan and Recreational Management Measures; Correction,2024-11866,https://www.federalregister.gov/documents/2024/05/30/2024-11866/pacific-halibut-fisheries-of-the-west-coast-2024-catch-sharing-plan-and-recreational-management,2024-05-30,"This action makes two corrections to the 2024 Area 2A Pacific halibut recreational management measures implemented on April 4, 2024. Specifically, NMFS is correcting the open fishing dates listed for the Washington South Coast subarea fishery and a reference to the subarea allocation amount for the Oregon Central Coast nearshore fishery. The date and allocation corrections are to address minor inadvertent transcriptional errors, non-substantive changes to the final rule, and this rule is needed to avoid confusion with the public, enforcement, and management agencies.",[],2024-05-29,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
74,Fisheries of the Northeastern United States; Atlantic Coastal Fisheries Cooperative Management Act Provisions; American Lobster Fishery; Removal of American Lobster Effort Control Measures,2024-11453,https://www.federalregister.gov/documents/2024/05/30/2024-11453/fisheries-of-the-northeastern-united-states-atlantic-coastal-fisheries-cooperative-management-act,2024-05-30,"Following the Atlantic States Marine Fisheries Commission's (Commission) withdrawal of Lobster Conservation Management Area 2 and 3 ownership caps and Area 3 maximum trap cap reductions from its Interstate Fishery Management Plan for American Lobster (Lobster Plan), this action removes those requirements from Federal regulations and clarifies that all other measures included in the October 2, 2023, interim final rule (IFR) remain in effect. This action is intended to support the Commission's management of the lobster fishery and eliminate the potential for inconsistent State and Federal regulations that risk undermining management of the fishery and is necessary to ensure that fishery regulations for the lobster fishery in Federal waters remain compatible with the Lobster Plan and consistent with the Atlantic Coastal Fisheries Cooperative Management Act (Atlantic Coastal Act).","['Fisheries', 'Fishing']",,['small entity compliance guide'],[],Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']","['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",the Atlantic States,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
75,Defense Federal Acquisition Regulation Supplement: Data Requirements for Commercial Products for Major Weapon Systems (DFARS Case 2023-D010),2024-11515,https://www.federalregister.gov/documents/2024/05/30/2024-11515/defense-federal-acquisition-regulation-supplement-data-requirements-for-commercial-products-for,2024-05-30,DoD is issuing a final rule amending the Defense Federal Acquisition Regulation Supplement (DFARS) to implement a section of the James M. Inhofe National Defense Authorization Act for Fiscal Year 2023 that clarifies the data to be provided for certain procurements related to major weapon systems.,['Government procurement'],2024-05-30,[],[],Tie/No match - Likely does not require a compliance guide,[],,DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System
76,Defense Federal Acquisition Regulation Supplement: Limitation on the Acquisition of Certain Goods Other Than United States Goods (DFARS Case 2021-D022),2024-11514,https://www.federalregister.gov/documents/2024/05/30/2024-11514/defense-federal-acquisition-regulation-supplement-limitation-on-the-acquisition-of-certain-goods,2024-05-30,"DoD is issuing a final rule amending the Defense Federal Acquisition Regulation Supplement (DFARS) to implement two sections of the National Defense Authorization Act for Fiscal Year 2021, one section of the National Defense Authorization Act for Fiscal Year 2022, one section of the National Defense Authorization Act for Fiscal Year 2023, and one section of the Consolidated Appropriations Act, 2023. These statutes remove limitations and restrictions on certain components that are no longer required and add new limitations on other components, subject to exceptions.",['Government procurement'],2024-05-30,['rule will benefit small businesses'],[],Requires a compliance guide,[],,DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System
77,Defense Federal Acquisition Regulation Supplement: Restriction on Certain Metal Products (DFARS Case 2021-D015),2024-11513,https://www.federalregister.gov/documents/2024/05/30/2024-11513/defense-federal-acquisition-regulation-supplement-restriction-on-certain-metal-products-dfars-case,2024-05-30,"DoD is issuing a final rule amending the Defense Federal Acquisition Regulation Supplement (DFARS) to implement a section of the National Defense Authorization Act of Fiscal Year 2021 that provides restrictions on the acquisition of certain covered materials from The Democratic People's Republic of North Korea, The People's Republic of China, The Russian Federation, and The Islamic Republic of Iran.",['Government procurement'],2024-05-30,[],[],Tie/No match - Likely does not require a compliance guide,[],,DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System
78,Update to Delegations of Authority to Certain Officials,2024-11715,https://www.federalregister.gov/documents/2024/05/29/2024-11715/update-to-delegations-of-authority-to-certain-officials,2024-05-29,The Department of Veterans Affairs (VA) is amending its regulation governing the Secretary's delegations of authority to reflect relevant nomenclature changes to the names of positions and groups within the Office of General Counsel.,['Authority delegations (Government agencies)'],2024-05-29,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF VETERANS AFFAIRS,
79,"Onions Grown in Certain Designated Counties in Idaho and Malheur County, Oregon; Increased Assessment Rate",2024-11452,https://www.federalregister.gov/documents/2024/05/24/2024-11452/onions-grown-in-certain-designated-counties-in-idaho-and-malheur-county-oregon-increased-assessment,2024-05-24,"This final rule implements a recommendation from the Idaho- Eastern Oregon Onion Committee (Committee) to increase the assessment rate established for the 2023-2024 and subsequent fiscal periods. The assessment rate will remain in effect indefinitely unless modified, suspended, or terminated.","['Marketing agreements', 'Onions', 'Reporting and recordkeeping requirements']",2024-06-24,"['small business guide on complying', 'may be classified as small entities', 'a small business guide on complying']",[],Requires a compliance guide,['Manufacturing'],['Manufacturing'],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service
80,Railroad Rehabilitation and Improvement Financing Program and Transportation Infrastructure Finance and Innovation Act Program Regulations,2024-11139,https://www.federalregister.gov/documents/2024/05/24/2024-11139/railroad-rehabilitation-and-improvement-financing-program-and-transportation-infrastructure-finance,2024-05-24,"In this final rule, the Department of Transportation (Department) amends the Railroad Rehabilitation and Improvement Financing and Transportation Infrastructure Finance and Innovation Act program regulations to implement provisions of the Infrastructure Investment and Jobs Act and make other necessary updates.","['Credit', 'Highways and roads', 'Loan programs-transportation', 'Mass transportation', 'Railroads']",2024-06-24,[],['would not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing']",['Finance and Insurance'],all states,DEPARTMENT OF TRANSPORTATION,Office of the Secretary
81,Marketing Order Regulating the Handling of Spearmint Oil Produced in the Far West; Salable Quantities and Allotment Percentages for the 2024-2025 Marketing Year,2024-11307,https://www.federalregister.gov/documents/2024/05/23/2024-11307/marketing-order-regulating-the-handling-of-spearmint-oil-produced-in-the-far-west-salable-quantities,2024-05-23,"This rule establishes salable quantities and allotment percentages for Class 1 (Scotch) and Class 3 (Native) spearmint oil produced in Washington, Idaho, Oregon, and parts of Nevada and Utah (Far West) for the 2024-2025 marketing year. This rule also removes references to past volume regulations no longer in effect.","['Marketing agreements', 'Oils and fats', 'Reporting and recordkeeping requirements']",2024-06-24,"['small business guide on complying', 'may be classified as small entities', 'a small business guide on complying']",[],Requires a compliance guide,[],,Washington,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service
82,Availability of Funds and Collection of Checks,2024-10844,https://www.federalregister.gov/documents/2024/05/20/2024-10844/availability-of-funds-and-collection-of-checks,2024-05-20,"The Board and the CFPB (collectively, the Agencies) are amending Regulation CC, which implements the Expedited Funds Availability Act (EFA Act) and the Check Clearing for the 21st Century Act (Check 21 Act), to fulfill a statutory requirement in the EFA Act to adjust the dollar amounts under the EFA Act for inflation.","['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Federal Reserve System', 'Reporting and recordkeeping requirements']",2025-07-01,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,FEDERAL RESERVE SYSTEM,
83,Social Security Number Fraud Prevention Act of 2017,2024-10858,https://www.federalregister.gov/documents/2024/05/20/2024-10858/social-security-number-fraud-prevention-act-of-2017,2024-05-20,"The Department of Energy (DOE or Department) revises its regulations regarding records maintained on individuals under the Privacy Act. The revisions would clarify and update procedural requirements pertaining to the inclusion of a Social Security number (SSN) on documents that the Department sends by mail. These revisions are necessary to implement the SSN Fraud Prevention Act of 2017's restriction on the inclusion of SSNs on documents sent by mail by the Federal Government. Additionally, the Department proposes to maintain a publicly available list authorizing certain designated documents to include SSNs if: inclusion is necessary; and the documents are requested by individuals outside DOE or other Federal agencies.","['Administrative practice and procedure', 'Freedom of information', 'Privacy', 'Reporting and recordkeeping requirements']",2024-06-20,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,all states,DEPARTMENT OF ENERGY,
84,Revisions of the Section 232 Steel and Aluminum Tariff Exclusions Process,2024-10725,https://www.federalregister.gov/documents/2024/05/20/2024-10725/revisions-of-the-section-232-steel-and-aluminum-tariff-exclusions-process,2024-05-20,"This final rule revises aspects of the process for requesting exclusions from the duties and quantitative limitations on imports of aluminum and steel discussed in five previous Bureau of Industry and Security (""BIS"") interim final rules implementing the exclusion process authorized by the President under section 232 of the Trade Expansion Act of 1962, as amended (""Section 232""). The changes in this final rule are also informed by public comments on a proposed rule on the Section 232 exclusions process that was published by BIS on August 28, 2023 (August 2023 Proposed Rule), detailed below. This final rule thus removes 12 General Approved Exclusions (GAEs) that were added in the December 2020 rule and maintained through the December 2021 rule, consisting of six GAEs for steel and six GAEs for aluminum.","['Administrative practice and procedure', 'Business and industry', 'Classified information', 'Confidential business information', 'Imports', 'Investigations', 'National defense']",2024-07-01,['identified as small businesses'],['will not have a significant economic impact on a substantial number of small entities'],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF COMMERCE,Bureau of Industry and Security
85,Prohibited Transaction Exemption 2006-06 for Services Provided in Connection With the Termination of Abandoned Individual Account Plans,2024-09030,https://www.federalregister.gov/documents/2024/05/17/2024-09030/prohibited-transaction-exemption-2006-06-for-services-provided-in-connection-with-the-termination-of,2024-05-17,"This document gives notice of an amendment to prohibited transaction exemption (PTE) 2006-06, a class exemption issued under the Employee Retirement Income Security Act of 1974 (ERISA). The exemption permits a ""qualified termination administrator"" (QTA) of an individual account pension plan that has been abandoned by its sponsoring employer to select itself to provide services to the plan in connection with the plan's termination and pay itself fees for the services. This amendment to PTE 2006-06 permits chapter 7 trustees who elect to be QTAs to rely on the exemption. This amendment to PTE 2006- 06 also permits ""eligible designees"" of such chapter 7 trustees to rely on the exemption. The amendment is issued in connection with amendments to three related regulations under ERISA, published elsewhere in this issue of the Federal Register, that provide streamlined procedures for the termination of, and distribution of benefits from, abandoned individual account pension plans. The amendment would affect employee pension benefit plans (primarily small defined contribution plans), participants and beneficiaries of such plans, service providers, and individuals appointed to serve as bankruptcy trustees under chapter 7 of the U.S. Bankruptcy Code.",[],2024-07-16,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration
86,Abandoned Plan Regulations,2024-09029,https://www.federalregister.gov/documents/2024/05/17/2024-09029/abandoned-plan-regulations,2024-05-17,"This rulemaking amends the Abandoned Plan Program regulations that provide streamlined procedures for the termination of, and distribution of benefits from, individual account pension plans that have been abandoned by their sponsoring employers. The regulations, which were adopted in 2006 under the Employee Retirement Income Security Act of 1974, as amended (""ERISA""), did not cover individual account pension plans whose sponsors are in liquidation under chapter 7 of the U.S. Bankruptcy Code. These interim final rules expand the regulations to cover these plans so that bankruptcy trustees may use the Abandoned Plan Program's streamlined procedures to terminate and wind them up. Other technical amendments also are being made to improve the efficiency and operation of the Abandoned Plan Program. The amendments will affect employee benefit plans (primarily small defined contribution plans), participants and beneficiaries, service providers, and individuals appointed to serve as bankruptcy trustees under chapter 7 of the U.S. Bankruptcy Code. The Department is also issuing an amendment to PTE 2006-06, the prohibited transaction exemption accompanying the Abandoned Plan Program regulations, elsewhere in this issue of the Federal Register.","['Accounting', 'Employee benefit plans', 'Employee Benefits Security Administration', 'Investments', 'Pensions', 'Reporting and recordkeeping requirements', 'Retirement', 'Securities', 'Surety bonds', 'Trusts and trustees']",2024-07-16,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade', 'Real Estate Rental and Leasing']",['Finance and Insurance'],all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration
87,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Reef Fish Fishery of the Gulf of Mexico; Red Snapper Data Calibrations and Gray Snapper Harvest Levels",2024-10468,https://www.federalregister.gov/documents/2024/05/14/2024-10468/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-fishery-of-the-gulf-of-mexico,2024-05-14,"NMFS issues regulations to implement management measures described in a framework action under the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico (FMP), as prepared by the Gulf of Mexico (Gulf) Fishery Management Council (Council). This final rule modifies the ratios used to set the state-specific red snapper private angling component annual catch limits (ACLs) for Alabama, Florida, and Mississippi and modifies each of these state's private angling component ACLs based on the new ratios. In addition, this final rule modifies the stock ACL for gray snapper in the Gulf exclusive economic zone (EEZ). The purposes of this final rule are to update the state specific private angling component calibration ratios and ACLs to provide a more accurate estimate of state landings for red snapper management and to revise gray snapper catch limits with updated scientific information to continue to achieve optimum yield (OY) for the stock.","['Fisheries', 'Fishing']",2024-06-13,[],['would not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']","['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",Alabama,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
88,Veteran and Spouse Transitional Assistance Grant Program,2024-09862,https://www.federalregister.gov/documents/2024/05/13/2024-09862/veteran-and-spouse-transitional-assistance-grant-program,2024-05-13,"The Department of Veterans Affairs (VA) is implementing provisions in the Johnny Isakson and David P. Roe, M.D. Veterans Health Care and Benefits Improvement Act to establish the Veteran and Spouse Transitional Assistance Grant Program (VSTAGP). This final rule addresses general grant application procedures and requirements to apply for VSTAGP grant funding and adopts the proposed rule with some corrections and clarifying changes.","['Administrative practice and procedure', 'Armed forces', 'Employment', 'Grant programs-veterans', 'Reporting and recordkeeping requirements', 'Veterans']",2024-06-12,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Public Administration', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services']","['Administrative and Support and Waste Services', 'Public Administration']",all states,DEPARTMENT OF VETERANS AFFAIRS,
89,Conforming and Clarifying Changes to the Export Administration Regulations (EAR),2024-10280,https://www.federalregister.gov/documents/2024/05/10/2024-10280/conforming-and-clarifying-changes-to-the-export-administration-regulations-ear,2024-05-10,"This final rule makes conforming and clarifying changes to the Export Administration Regulations (EAR). These changes include making conforming changes to the EAR to ensure that destination names reflect the current destination names that are recognized by the United States Government, clarifying the removal of certain license requirements for exports, reexports, and transfers (in-country) to and within Australia and the United Kingdom, making a conforming change to reflect that Cyprus is no longer a Country Group D:5 country, and clarifying how Russia and the Russian Federation are referenced for consistency with the designation of Russia as a U.S. Arms Embargoed destinations.","['Administrative practice and procedure', 'Exports', 'Inventions and patents', 'Reporting and recordkeeping requirements', 'Research', 'Science and technology']",2024-05-30,[],[],Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation']","['Professional, Scientific, and Technical Services']",Australia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security
90,Commemorative Plaques and Urns,2024-10194,https://www.federalregister.gov/documents/2024/05/10/2024-10194/commemorative-plaques-and-urns,2024-05-10,"The Department of Veterans Affairs (VA) is amending its regulations to implement new statutory authority to furnish commemorative plaques and urns for certain veterans whose cremated remains are not interred. This action is necessary to administer the new benefits, which were authorized by the ""Johnny Isakson and David P. Roe, M.D. Veterans Health Care and Benefits Improvement Act of 2020"" (the Act).","['Administrative practice and procedure', 'Cemeteries', 'Claims', 'Veterans']",2024-06-10,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Construction', 'Other Services (except Public Administration)']","['Finance and Insurance', 'Other Services (except Public Administration)']",all states,DEPARTMENT OF VETERANS AFFAIRS,
91,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Reef Fish Resources of the Gulf of Mexico; Amendment 56",2024-10208,https://www.federalregister.gov/documents/2024/05/10/2024-10208/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-resources-of-the-gulf-of,2024-05-10,"NMFS issues regulations to implement management measures described in Amendment 56 to the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico. This final rule revises catch levels for gag, accountability measures for its recreational harvest, and the recreational fishing season. In addition, Amendment 56 establishes a rebuilding plan for the overfished stock, and revises the stock status determination criteria and sector harvest allocations. The purpose of this action is to implement a rebuilding plan for gag and revised management measures to end overfishing and rebuild the stock.","['Fisheries', 'Fishing']",2024-06-01,['small entity compliance guide'],[],Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']","['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
92,Conservation and Landscape Health,2024-08821,https://www.federalregister.gov/documents/2024/05/09/2024-08821/conservation-and-landscape-health,2024-05-09,"The Bureau of Land Management (BLM) promulgates this final rule, pursuant to the Federal Land Policy and Management Act of 1976 (FLPMA), as amended, and other relevant authorities, to advance the BLM's multiple use and sustained yield mission by prioritizing the health and resilience of ecosystems across public lands. To support ecosystem health and resilience, the rule provides that the BLM will protect intact landscapes, restore degraded habitat, and make informed management decisions based on science and data. To support these activities, the rule applies land health standards to all BLM-managed public lands and uses, codifies conservation tools to be used within FLPMA's multiple-use framework, and revises existing regulations to better meet FLPMA's requirement that the BLM prioritize designating and protecting areas of critical environmental concern (ACECs). The rule also provides an overarching framework for multiple BLM programs to facilitate ecosystem resilience on public lands.","['Administrative practice and procedure', 'Coal', 'Environmental impact statements', 'Environmental protection', 'Intergovernmental relations', 'Public lands']",2024-06-10,[],"['will not have a significant economic impact on a substantial number of small entities', 'would not have a significant economic impact on a substantial number of small entities']",Does not require a compliance guide,"['Mining', 'Retail Trade', 'Utilities', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade']",['Manufacturing'],all states,DEPARTMENT OF THE INTERIOR,Bureau of Land Management
93,"Export Control Revisions for Australia, United Kingdom, United States (AUKUS) Enhanced Trilateral Security Partnership; Correction",2024-10079,https://www.federalregister.gov/documents/2024/05/08/2024-10079/export-control-revisions-for-australia-united-kingdom-united-states-aukus-enhanced-trilateral,2024-05-08,"On April 19, 2024, BIS published in the Federal Register an interim final rule (IFR), ""Export Control Revisions for Australia, United Kingdom, United States (AUKUS) Enhanced Trilateral Security Partnership."" The April 19 IFR removed license requirements, expanded the availability of license exceptions, and reduced the scope of end- use and end-user-based license requirements for exports, reexports, and transfers (in-country) to or within Australia and the United Kingdom (UK) to enhance technological innovation among the three countries and support the goals of the AUKUS Trilateral Security Partnership. This correction revises a footnote included in the April 19 IFR to add greater specificity for the Export Control Classification Numbers (ECCN) referenced, so only portions of those 0x5zz ECCNs in the footnote that were previously controlled for national security column 1 (NS1) or regional stability column 1 (RS1) reasons for control for the destinations of Australia and the United Kingdom will continue to require a license to Australia and the United Kingdom based on the license requirements specified in this footnote.","['Administrative practice and procedure', 'Exports', 'Reporting and recordkeeping requirements']",2024-05-06,[],[],Tie/No match - Likely does not require a compliance guide,[],,Australia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security
