,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
89,Conforming and Clarifying Changes to the Export Administration Regulations (EAR),https://www.federalregister.gov/documents/2024/05/10/2024-10280/conforming-and-clarifying-changes-to-the-export-administration-regulations-ear,"['Administrative practice and procedure', 'Exports', 'Inventions and patents', 'Reporting and recordkeeping requirements', 'Research', 'Science and technology']",2024-05-30,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation']",Australia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
90,Commemorative Plaques and Urns,https://www.federalregister.gov/documents/2024/05/10/2024-10194/commemorative-plaques-and-urns,"['Administrative practice and procedure', 'Cemeteries', 'Claims', 'Veterans']",2024-06-10,Does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Construction', 'Other Services (except Public Administration)']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
91,"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; Reef Fish Resources of the Gulf of Mexico; Amendment 56",https://www.federalregister.gov/documents/2024/05/10/2024-10208/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-reef-fish-resources-of-the-gulf-of,"['Fisheries', 'Fishing']",2024-06-01,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
92,Conservation and Landscape Health,https://www.federalregister.gov/documents/2024/05/09/2024-08821/conservation-and-landscape-health,"['Administrative practice and procedure', 'Coal', 'Environmental impact statements', 'Environmental protection', 'Intergovernmental relations', 'Public lands']",2024-06-10,Does not require a compliance guide,"['Mining', 'Retail Trade', 'Utilities', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade']",all states,DEPARTMENT OF THE INTERIOR,Bureau of Land Management,all states
93,"Export Control Revisions for Australia, United Kingdom, United States (AUKUS) Enhanced Trilateral Security Partnership; Correction",https://www.federalregister.gov/documents/2024/05/08/2024-10079/export-control-revisions-for-australia-united-kingdom-united-states-aukus-enhanced-trilateral,"['Administrative practice and procedure', 'Exports', 'Reporting and recordkeeping requirements']",2024-05-06,Tie/No match - Likely does not require a compliance guide,[],Australia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
94,Methylene Chloride; Regulation Under the Toxic Substances Control Act (TSCA),https://www.federalregister.gov/documents/2024/05/08/2024-09606/methylene-chloride-regulation-under-the-toxic-substances-control-act-tsca,"['Chemicals', 'Environmental protection', 'Hazardous substances', 'Reporting and recordkeeping requirements']",2024-07-08,Requires a compliance guide,"['Public Administration', 'Manufacturing', 'Wholesale Trade']",all states,ENVIRONMENTAL PROTECTION AGENCY,,all states
95,Almonds Grown in California; Amendments to the Marketing Order,https://www.federalregister.gov/documents/2024/05/07/2024-09553/almonds-grown-in-california-amendments-to-the-marketing-order,"['Marketing agreements', 'Nuts', 'Reporting and recordkeeping requirements']",2024-06-06,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing', 'Wholesale Trade']",California,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
96,User Fees for Agricultural Quarantine and Inspection Services,https://www.federalregister.gov/documents/2024/05/07/2024-09348/user-fees-for-agricultural-quarantine-and-inspection-services,"['Exports', 'Government employees', 'Plant diseases and pests', 'Quarantine', 'Reporting and recordkeeping requirements', 'Travel and transportation expenses']",2024-10-01,Tie/No match - Likely does not require a compliance guide,['Public Administration'],the United States,DEPARTMENT OF AGRICULTURE,Animal and Plant Health Inspection Service,all states
97,Interpretation of Foreign Entity of Concern,https://www.federalregister.gov/documents/2024/05/06/2024-08913/interpretation-of-foreign-entity-of-concern,[],2024-05-06,Does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
98,Review of the Commission's Broadcast and Cable Equal Employment Opportunity Rules and Policies,https://www.federalregister.gov/documents/2024/05/03/2024-09468/review-of-the-commissions-broadcast-and-cable-equal-employment-opportunity-rules-and-policies,"['Radio', 'Reporting and recordkeeping requirements', 'Television']",2024-06-03,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
99,Health and Human Services Grants Regulation,https://www.federalregister.gov/documents/2024/05/03/2024-08880/health-and-human-services-grants-regulation,"['Administrative practice and procedure', 'Civil rights', 'Grant programs', 'Grant programs-health', 'Grant programs-social programs', 'Grants administration', 'Hospitals', 'State and local governments']",2024-06-03,Tie/No match - Likely does not require a compliance guide,"['Health Care and Social Assistance', 'Public Administration', None, 'Professional, Scientific, and Technical Services']",all states,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Office of the Secretary,all states
100,Magnuson-Stevens Fishery Conservation and Management Act Provisions; Fisheries of the Northeastern United States; Northeast Multispecies Fishery; Framework Adjustment 66,https://www.federalregister.gov/documents/2024/05/02/2024-09569/magnuson-stevens-fishery-conservation-and-management-act-provisions-fisheries-of-the-northeastern,"['Fisheries', 'Fishing', 'Reporting and recordkeeping requirements']",2024-05-02,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",GB,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
101,Flight Training Security Program,https://www.federalregister.gov/documents/2024/05/01/2024-08800/flight-training-security-program,"['Administrative practice and procedure', 'Air carriers', 'Air transportation', 'Aircraft', 'Airmen', 'Airports', 'Aliens', 'Arms and munitions', 'Aviation safety', 'Buses', 'Citizenship and naturalization', 'Common carriers', 'Crime', 'Explosives', 'Fees', 'Fraud', 'Freight forwarders', 'Harbors', 'Hazardous materials transportation', 'Highway safety', 'Investigations', 'Law enforcement', 'Law enforcement officers', 'Maritime carriers', 'Maritime security', 'Mass transportation', 'Motor carriers', 'Motor carriers', 'Penalties', 'Railroad safety', 'Railroads', 'Reporting and recordkeeping requirements', 'Seamen', 'Security measures', 'Transportation', 'Vessels']",2024-07-30,Tie/No match - Likely does not require a compliance guide,"[None, 'Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Real Estate Rental and Leasing']",U.S.,DEPARTMENT OF HOMELAND SECURITY,Transportation Security Administration,all states
102,"Rights-of-Way, Leasing, and Operations for Renewable Energy",https://www.federalregister.gov/documents/2024/05/01/2024-08099/rights-of-way-leasing-and-operations-for-renewable-energy,"['Electric power', 'Highways and roads', 'Penalties', 'Reporting and recordkeeping requirements']",2024-07-01,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Utilities', 'Manufacturing', 'Construction']",all states,DEPARTMENT OF THE INTERIOR,Bureau of Land Management,all states
103,Single Network Future: Supplemental Coverage From Space; Space Innovation,https://www.federalregister.gov/documents/2024/04/30/2024-06669/single-network-future-supplemental-coverage-from-space-space-innovation,"['Administrative practice and procedure', 'Communications', 'Communications common carriers', 'Communications equipment', 'Radio', 'Reporting and recordkeeping requirements', 'Satellites', 'Telecommunications']",2024-05-30,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",the United States,FEDERAL COMMUNICATIONS COMMISSION,,all states
104,Definition of â€œEmployerâ€-Association Health Plans,https://www.federalregister.gov/documents/2024/04/30/2024-08985/definition-of-employer-association-health-plans,"['Employee benefit plans', 'Pensions']",2024-07-01,Does not require a compliance guide,['Finance and Insurance'],all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration,all states
105,"CHAMPVA Coverage of Audio-Only Telehealth, Mental Health Services, and Cost Sharing for Certain Contraceptive Services and Contraceptive Products Approved, Cleared, or Granted by FDA",https://www.federalregister.gov/documents/2024/04/30/2024-09072/champva-coverage-of-audio-only-telehealth-mental-health-services-and-cost-sharing-for-certain,"['Administrative practice and procedure', 'Claims', 'Health care', 'Health facilities', 'Health professions', 'Health records', 'Medical devices', 'Mental health programs', 'Veterans']",2024-05-30,Does not require a compliance guide,"['Finance and Insurance', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
106,Fisheries of the Exclusive Economic Zone off Alaska; Cook Inlet Salmon; Amendment 16,https://www.federalregister.gov/documents/2024/04/30/2024-08664/fisheries-of-the-exclusive-economic-zone-off-alaska-cook-inlet-salmon-amendment-16,"['Administrative practice and procedure', 'Alaska', 'Confidential business information', 'Fish', 'Fisheries', 'Fishing', 'Fishing vessels', 'Foreign relations', 'Intergovernmental relations', 'Penalties', 'Reporting and recordkeeping requirements', 'Statistics']",2024-05-30,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",Alaska,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,Alaska
107,Amendment to Existing Controls on Russia and Belarus Under the Export Administration Regulations (EAR) Adding New License Exception Medical Devices (MED); Corrections,https://www.federalregister.gov/documents/2024/04/29/2024-09076/amendment-to-existing-controls-on-russia-and-belarus-under-the-export-administration-regulations-ear,"['Administrative practice and procedure', 'Business and industry', 'Confidential business information', 'Exports', 'Reporting and recordkeeping requirements', 'Terrorism']",2024-04-29,Tie/No match - Likely does not require a compliance guide,[],Russia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
108,Modernizing and Expanding Access to the 70/80/90 GHz Bands; Report and Order,https://www.federalregister.gov/documents/2024/04/29/2024-05390/modernizing-and-expanding-access-to-the-708090-ghz-bands-report-and-order,"['Administrative practice and procedure', 'Authority delegations (Government agencies)', 'Classified information', 'Communications', 'Communications', 'Communications common carriers', 'Communications equipment', 'Radio', 'Reporting and recordkeeping requirements', 'Satellites', 'Telecommunications']",2024-05-29,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
109,Pipeline Safety: Periodic Updates of Regulatory References to Technical Standards and Miscellaneous Amendments,https://www.federalregister.gov/documents/2024/04/29/2024-08624/pipeline-safety-periodic-updates-of-regulatory-references-to-technical-standards-and-miscellaneous,"['Carbon dioxide', 'Incorporation by reference', 'Natural gas', 'Petroleum', 'Pipeline safety']",2024-06-28,Does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Utilities', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Wholesale Trade']",all states,DEPARTMENT OF TRANSPORTATION,Pipeline and Hazardous Materials Safety Administration,all states
110,"Fisheries of the Northeastern United States; 2024 and 2025 Summer Flounder and Scup, and 2024 Black Sea Bass Recreational Management Measures",https://www.federalregister.gov/documents/2024/04/26/2024-08795/fisheries-of-the-northeastern-united-states-2024-and-2025-summer-flounder-and-scup-and-2024-black,"['Fisheries', 'Fishing', 'Reporting and recordkeeping requirements']",2024-04-26,Does not require a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
111,Safety Management Systems,https://www.federalregister.gov/documents/2024/04/26/2024-08669/safety-management-systems,"['Administrative practice and procedure', 'Air carriers', 'Air taxis', 'Aircraft', 'Airmen', 'Aviation safety', 'Charter flights', 'Exports', 'Imports', 'Reporting and recordkeeping requirements', 'Safety', 'Transportation']",2024-05-28,Tie/No match - Likely does not require a compliance guide,"[None, 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade', 'Real Estate Rental and Leasing']",the United States,DEPARTMENT OF TRANSPORTATION,Federal Aviation Administration,all states
112,Update and Clarify Regulatory Bars to Benefits Based on Character of Discharge,https://www.federalregister.gov/documents/2024/04/26/2024-09012/update-and-clarify-regulatory-bars-to-benefits-based-on-character-of-discharge,"['Administrative practice and procedure', 'Claims', 'Disability benefits', 'Health care', 'Pensions', 'Veterans']",2024-06-25,Does not require a compliance guide,"['Finance and Insurance', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",all states,DEPARTMENT OF VETERANS AFFAIRS,,all states
113,"Amendment to Prohibited Transaction Exemptions 75-1, 77-4, 80-83, 83-1, and 86-128",https://www.federalregister.gov/documents/2024/04/25/2024-08068/amendment-to-prohibited-transaction-exemptions-75-1-77-4-80-83-83-1-and-86-128,[],2024-09-23,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration,all states
114,Guidance on the Definition of Domestically Controlled Qualified Investment Entities,https://www.federalregister.gov/documents/2024/04/25/2024-08267/guidance-on-the-definition-of-domestically-controlled-qualified-investment-entities,"['Income taxes', 'Reporting and recordkeeping requirements']",2024-04-25,Tie/No match - Likely does not require a compliance guide,[],United States,DEPARTMENT OF THE TREASURY,Internal Revenue Service,all states
115,Defense Federal Acquisition Regulation Supplement: Use of Fixed-Price Contracts for Certain Major Defense Acquisition Programs (DFARS Case 2023-D009),https://www.federalregister.gov/documents/2024/04/25/2024-08435/defense-federal-acquisition-regulation-supplement-use-of-fixed-price-contracts-for-certain-major,['Government procurement'],2024-04-25,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System,all states
116,Nondiscrimination on the Basis of Disability; Accessibility of Web Information and Services of State and Local Government Entities,https://www.federalregister.gov/documents/2024/04/24/2024-07758/nondiscrimination-on-the-basis-of-disability-accessibility-of-web-information-and-services-of-state,"['Administrative practice and procedure', 'Civil rights', 'Communications', 'Incorporation by reference', 'Individuals with disabilities']",2024-06-24,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Information', 'Manufacturing', 'Wholesale Trade']",all states,DEPARTMENT OF JUSTICE,,all states
117,Procedures for Supervisory Designation Proceedings,https://www.federalregister.gov/documents/2024/04/23/2024-08430/procedures-for-supervisory-designation-proceedings,"['Administrative practice and procedure', 'Consumer protection', 'Credit', 'Trade practices']",2024-04-23,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration']",all states,Consumer Financial Protection Bureau,,all states
118,Export Control Measures Under the Export Administration Regulations (EAR) To Address Iranian Aggression Against Israel and Military Support for Russia,https://www.federalregister.gov/documents/2024/04/22/2024-08622/export-control-measures-under-the-export-administration-regulations-ear-to-address-iranian,"['Exports', 'Reporting and recordkeeping requirements']",2024-04-18,Tie/No match - Likely does not require a compliance guide,[],Iran,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
119,All-In Pricing for Cable and Satellite Television Service,https://www.federalregister.gov/documents/2024/04/19/2024-07404/all-in-pricing-for-cable-and-satellite-television-service,['Television'],2024-04-19,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
120,Energy Conservation Program: Test Procedure for Uninterruptible Power Supplies,https://www.federalregister.gov/documents/2024/04/19/2024-07612/energy-conservation-program-test-procedure-for-uninterruptible-power-supplies,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Incorporation by reference', 'Intergovernmental relations', 'Small businesses']",2024-07-03,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
121,"Export Control Revisions for Australia, United Kingdom, United States (AUKUS) Enhanced Trilateral Security Partnership",https://www.federalregister.gov/documents/2024/04/19/2024-08446/export-control-revisions-for-australia-united-kingdom-united-states-aukus-enhanced-trilateral,"['Administrative practice and procedure', 'Agricultural commodities', 'Exports', 'Forests and forest products', 'Horses', 'Inventions and patents', 'Petroleum', 'Reporting and recordkeeping requirements', 'Research', 'Science and technology', 'Terrorism']",2024-04-19,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Utilities', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",Australia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
122,Lowering Miners' Exposure to Respirable Crystalline Silica and Improving Respiratory Protection,https://www.federalregister.gov/documents/2024/04/18/2024-06920/lowering-miners-exposure-to-respirable-crystalline-silica-and-improving-respiratory-protection,"['Chemicals', 'Coal', 'Electric power', 'Explosives', 'Fire prevention', 'Gases', 'Hazardous substances', 'Incorporation by reference', 'Mine safety and health', 'Noise control', 'Radiation protection', 'Reporting and recordkeeping requirements', 'Surface mining', 'Underground mining']",2024-06-17,Tie/No match - Likely does not require a compliance guide,"['Mining', 'Retail Trade', 'Utilities', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade']",all states,DEPARTMENT OF LABOR,Mine Safety and Health Administration,all states
123,Program Originating FM Broadcast Booster Stations,https://www.federalregister.gov/documents/2024/04/16/2024-07910/program-originating-fm-broadcast-booster-stations,"['Communications equipment', 'Radio', 'Reporting and recordkeeping requirements', 'Research']",2024-05-16,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
124,Telemarketing Sales Rule,https://www.federalregister.gov/documents/2024/04/16/2024-07180/telemarketing-sales-rule,"['Advertising', 'Consumer protection', 'Incorporation by reference', 'Reporting and recordkeeping requirements', 'Telephone', 'Trade practices']",2024-05-16,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation']",all states,FEDERAL TRADE COMMISSION,,all states
125,Pears Grown in Oregon and Washington; Increased Assessment Rate for Processed Pears,https://www.federalregister.gov/documents/2024/04/12/2024-07809/pears-grown-in-oregon-and-washington-increased-assessment-rate-for-processed-pears,"['Marketing agreements', 'Pears', 'Reporting and recordkeeping requirements']",2024-05-13,Requires a compliance guide,[],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Oregon
126,"Domestic Dates Produced or Packed in Riverside County, California; Decreased Assessment Rate",https://www.federalregister.gov/documents/2024/04/12/2024-07768/domestic-dates-produced-or-packed-in-riverside-county-california-decreased-assessment-rate,"['Dates', 'Marketing agreements', 'Reporting and recordkeeping requirements']",2024-05-13,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
127,Energy Conservation Program: Test Procedure for Consumer Furnace Fans,https://www.federalregister.gov/documents/2024/04/12/2024-07620/energy-conservation-program-test-procedure-for-consumer-furnace-fans,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Incorporation by reference', 'Intergovernmental relations', 'Small businesses']",2024-06-26,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
128,"Connect America Fund, Alaska Connect Fund, ETC Annual Reports and Certifications, Telecommunications Carriers Eligible To Receive Universal Service Support, Universal Service Reform-Mobility Fund",https://www.federalregister.gov/documents/2024/04/10/2024-06292/connect-america-fund-alaska-connect-fund-etc-annual-reports-and-certifications-telecommunications,"['Communications', 'Communications common carriers', 'Health facilities', 'Infants and children', 'Internet', 'Libraries', 'Puerto Rico', 'Reporting and recordkeeping requirements', 'Schools', 'Telecommunications', 'Telephone', 'Uniform System of Accounts', 'Virgin Islands']",2024-05-10,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Educational Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,Alaska
129,Loan Guaranty: Servicer Regulation Changes,https://www.federalregister.gov/documents/2024/04/10/2024-07113/loan-guaranty-servicer-regulation-changes,"['Condominiums', 'Housing', 'Indians', 'Individuals with disabilities', 'Loan programs-housing and community development', 'Loan programs-Indians', 'Loan programs-veterans', 'Manufactured homes', 'Mortgage insurance', 'Reporting and recordkeeping requirements', 'Veterans']",2024-05-10,Does not require a compliance guide,"['Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Public Administration', 'Construction', 'Real Estate Rental and Leasing']",VA,DEPARTMENT OF VETERANS AFFAIRS,,all states
130,Exemption for Certain Investment Advisers Operating Through the Internet,https://www.federalregister.gov/documents/2024/04/09/2024-06865/exemption-for-certain-investment-advisers-operating-through-the-internet,"['Reporting and recordkeeping requirements', 'Securities']",2024-07-08,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,SECURITIES AND EXCHANGE COMMISSION,,all states
131,Train Crew Size Safety Requirements,https://www.federalregister.gov/documents/2024/04/09/2024-06625/train-crew-size-safety-requirements,"['Occupational safety and health', 'Penalties', 'Railroad employees', 'Railroad safety', 'Reporting and recordkeeping requirements']",2024-06-10,Does not require a compliance guide,['Public Administration'],all states,DEPARTMENT OF TRANSPORTATION,Federal Railroad Administration,all states
132,Raisins Produced From Grapes Grown in California; Increased Assessment Rate,https://www.federalregister.gov/documents/2024/04/08/2024-07330/raisins-produced-from-grapes-grown-in-california-increased-assessment-rate,"['Grapes', 'Marketing agreements', 'Raisins', 'Reporting and recordkeeping requirements']",2024-05-08,Requires a compliance guide,"['Agriculture, Forestry, Fishing and Hunting', 'Manufacturing']",all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,California
133,Share Repurchase Disclosure Modernization,https://www.federalregister.gov/documents/2024/04/08/2024-06187/share-repurchase-disclosure-modernization,"['Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'Securities']",2024-04-08,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,SECURITIES AND EXCHANGE COMMISSION,,all states
134,"Energy Conservation Program for Appliance Standards: Procedures, Interpretations, and Policies for Consideration in New or Revised Energy Conservation Standards and Test Procedures for Consumer Products and Commercial/Industrial Equipment",https://www.federalregister.gov/documents/2024/04/08/2024-07114/energy-conservation-program-for-appliance-standards-procedures-interpretations-and-policies-for,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Intergovernmental relations', 'Small businesses']",2024-06-24,Does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
135,Magnuson-Stevens Act Provisions; Fisheries of the Northeastern United States; Northeast Multispecies Fishery; Allocation of 2024 Northeast Multispecies Annual Catch Entitlements,https://www.federalregister.gov/documents/2024/04/05/2024-07296/magnuson-stevens-act-provisions-fisheries-of-the-northeastern-united-states-northeast-multispecies,[],2024-05-01,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
136,Amendment to Prohibited Transaction Class Exemption 84-14 for Transactions Determined by Independent Qualified Professional Asset Managers (the QPAM Exemption),https://www.federalregister.gov/documents/2024/04/03/2024-06059/amendment-to-prohibited-transaction-class-exemption-84-14-for-transactions-determined-by-independent,[],2024-06-17,Does not require a compliance guide,[],all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration,all states
137,Energy Conservation Program: Clarifying Amendments to the Error Correction Rule,https://www.federalregister.gov/documents/2024/04/03/2024-06690/energy-conservation-program-clarifying-amendments-to-the-error-correction-rule,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Intergovernmental relations', 'Small businesses']",2024-04-03,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
138,Community Reinvestment Act; Supplemental Rule,https://www.federalregister.gov/documents/2024/03/29/2024-06497/community-reinvestment-act-supplemental-rule,"['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Community development', 'Credit', 'Freedom of information', 'Holding companies', 'Investments', 'Low and moderate income housing', 'Manpower', 'National banks', 'Reporting and recordkeeping requirements', 'Rural areas', 'Savings associations', 'Securities', 'Small businesses']",2024-04-01,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Management of Companies and Enterprises']",all states,DEPARTMENT OF THE TREASURY,"Office of the Comptroller of the Currency', 'FEDERAL RESERVE SYSTEM', 'FEDERAL DEPOSIT INSURANCE CORPORATION",all states
139,Resilient Networks; Disruptions to Communications,https://www.federalregister.gov/documents/2024/03/26/2024-06092/resilient-networks-disruptions-to-communications,"['Communications equipment', 'Reporting and recordkeeping requirements', 'Telecommunications']",,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Manufacturing', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
